run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
233,5-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," ```python{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}```","{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [2]}",False,45.23809523809524,sans-serif,#fee4b3,o,1.5,-|>,7,512,88a561fe-9896-4f73-80eb-de2e281d4744,4ca550ff-9e46-4017-a938-912f4a585b10
234,5-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_4ca550ff-9e46-4017-a938-912f4a585b10.png," ```python{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}```","{1: [2], 2: [3, 5, 6], 3: [4], 4: [], 5: [], 6: [5], 7: [2, 6]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [2]}",False,45.23809523809524,sans-serif,#fee4b3,o,1.5,-|>,7,512,88a561fe-9896-4f73-80eb-de2e281d4744,4ca550ff-9e46-4017-a938-912f4a585b10
235,5-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," ```python[1, 2, 3, 4, 5, 6, 7]```","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 5, 4, 6, 7]",False,71.42857142857143,sans-serif,#fee4b3,o,1.5,->,7,512,2e94af5c-ff34-4b97-aae3-3d53e7b8ccb3,9777ed7d-a0a6-4794-898f-72163640b291
236,5-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," ```python[1, 2, 3, 4, 5, 6, 7]```","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 5, 4, 6, 7]",False,71.42857142857143,sans-serif,#fee4b3,o,1.5,->,7,512,2e94af5c-ff34-4b97-aae3-3d53e7b8ccb3,9777ed7d-a0a6-4794-898f-72163640b291
237,5-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," ```python[1, 2, 3, 4, 5, 6, 7]```","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 5, 4, 6, 7]",False,71.42857142857143,sans-serif,#fee4b3,o,1.5,->,7,512,2e94af5c-ff34-4b97-aae3-3d53e7b8ccb3,9777ed7d-a0a6-4794-898f-72163640b291
238,5-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," [1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]",True,100.0,sans-serif,#fee4b3,o,1.5,->,7,512,e8f4fe26-8ba2-4dcc-99ac-8f4ef551d21e,9777ed7d-a0a6-4794-898f-72163640b291
239,5-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," [1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]",True,100.0,sans-serif,#fee4b3,o,1.5,->,7,512,e8f4fe26-8ba2-4dcc-99ac-8f4ef551d21e,9777ed7d-a0a6-4794-898f-72163640b291
240,5-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," [1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]",True,100.0,sans-serif,#fee4b3,o,1.5,->,7,512,e8f4fe26-8ba2-4dcc-99ac-8f4ef551d21e,9777ed7d-a0a6-4794-898f-72163640b291
241,5-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5]}```","{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5]}","{1: [2], 2: [3, 5], 3: [4], 4: [5], 5: [6], 6: [7], 7: []}",False,69.04761904761905,sans-serif,#fee4b3,o,1.5,->,7,512,028183be-bcb6-4785-9a7f-ad7eba713270,9777ed7d-a0a6-4794-898f-72163640b291
242,5-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5]}```","{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5]}","{1: [2], 2: [3, 5], 3: [4], 4: [5], 5: [6], 6: [7], 7: []}",False,69.04761904761905,sans-serif,#fee4b3,o,1.5,->,7,512,028183be-bcb6-4785-9a7f-ad7eba713270,9777ed7d-a0a6-4794-898f-72163640b291
243,5-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_9777ed7d-a0a6-4794-898f-72163640b291.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6], 6: [7]}```","{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6], 6: [7]}","{1: [2], 2: [3, 5], 3: [4], 4: [5], 5: [6], 6: [7], 7: []}",False,90.47619047619048,sans-serif,#fee4b3,o,1.5,->,7,512,028183be-bcb6-4785-9a7f-ad7eba713270,9777ed7d-a0a6-4794-898f-72163640b291
244,5-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," ```python[1, 2, 3, 4, 5, 6, 7]```","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 5, 4, 6, 7]",False,71.42857142857143,sans-serif,#fee4b3,o,1.5,-|>,7,512,b729ad9c-60ff-44ba-aa1b-4bdc98a08f4e,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
245,5-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," ```python[1, 2, 3, 4, 5, 6, 7]```","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 5, 4, 6, 7]",False,71.42857142857143,sans-serif,#fee4b3,o,1.5,-|>,7,512,b729ad9c-60ff-44ba-aa1b-4bdc98a08f4e,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
246,5-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," [1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 5, 4, 6, 7]",False,71.42857142857143,sans-serif,#fee4b3,o,1.5,-|>,7,512,b729ad9c-60ff-44ba-aa1b-4bdc98a08f4e,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
247,5-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," [6, 5, 4, 1, 2, 3, 7]","[6, 5, 4, 1, 2, 3, 7]","[1, 2, 3, 4, 5, 6, 7]",False,14.285714285714285,sans-serif,#fee4b3,o,1.5,-|>,7,512,9d445008-d2cf-40db-ac82-4d8a8c61fb0c,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
248,5-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," ```python[6, 5, 4, 1, 2, 3, 7]```","[6, 5, 4, 1, 2, 3, 7]","[1, 2, 3, 4, 5, 6, 7]",False,14.285714285714285,sans-serif,#fee4b3,o,1.5,-|>,7,512,9d445008-d2cf-40db-ac82-4d8a8c61fb0c,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
249,5-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," ```python[6, 5, 4, 1, 2, 3, 7]```","[6, 5, 4, 1, 2, 3, 7]","[1, 2, 3, 4, 5, 6, 7]",False,14.285714285714285,sans-serif,#fee4b3,o,1.5,-|>,7,512,9d445008-d2cf-40db-ac82-4d8a8c61fb0c,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
250,5-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: [1, 5], 5: [6], 6: [5, 7]}```","{1: [2], 2: [1, 3], 3: [4], 4: [1, 5], 5: [6], 6: [5, 7]}","{1: [2], 2: [3, 5], 3: [4], 4: [5], 5: [6], 6: [7], 7: []}",False,76.19047619047619,sans-serif,#fee4b3,o,1.5,-|>,7,512,4bf59678-eb65-4af0-8775-61917270298d,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
251,5-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5], 7: []}```","{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5], 7: []}","{1: [2], 2: [3, 5], 3: [4], 4: [5], 5: [6], 6: [7], 7: []}",False,69.04761904761905,sans-serif,#fee4b3,o,1.5,-|>,7,512,4bf59678-eb65-4af0-8775-61917270298d,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
252,5-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_b0d21099-6dd4-460f-83c2-ced4ea2b28bc.png," ```python{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5], 7: []}```","{1: [2], 2: [1, 3], 3: [4], 4: [5], 5: [6, 7], 6: [5], 7: []}","{1: [2], 2: [3, 5], 3: [4], 4: [5], 5: [6], 6: [7], 7: []}",False,69.04761904761905,sans-serif,#fee4b3,o,1.5,-|>,7,512,4bf59678-eb65-4af0-8775-61917270298d,b0d21099-6dd4-460f-83c2-ced4ea2b28bc
253,5-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," ```python[1, 7, 3, 2, 6, 4, 5]```","[1, 7, 3, 2, 6, 4, 5]","[1, 2, 7, 3, 4, 5, 6]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,->,7,512,05a29df9-719e-4ba9-8246-2b07b5dfc981,150fa182-d66f-4d00-b966-ed7f03c7600a
254,5-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," [1, 7, 3, 2, 4, 5, 6]","[1, 7, 3, 2, 4, 5, 6]","[1, 2, 7, 3, 4, 5, 6]",False,71.42857142857143,sans-serif,#fee4b3,o,1.5,->,7,512,05a29df9-719e-4ba9-8246-2b07b5dfc981,150fa182-d66f-4d00-b966-ed7f03c7600a
255,5-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," [1, 7, 3, 2, 6, 4, 5]","[1, 7, 3, 2, 6, 4, 5]","[1, 2, 7, 3, 4, 5, 6]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,->,7,512,05a29df9-719e-4ba9-8246-2b07b5dfc981,150fa182-d66f-4d00-b966-ed7f03c7600a
256,5-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," [1, 7, 6, 3, 2, 4, 5]","[1, 7, 6, 3, 2, 4, 5]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,->,7,512,ee1b51cf-e467-4717-98c4-9b0fdb204f9f,150fa182-d66f-4d00-b966-ed7f03c7600a
257,5-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," ```python[1, 7, 6, 3, 2, 4, 5]```","[1, 7, 6, 3, 2, 4, 5]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,->,7,512,ee1b51cf-e467-4717-98c4-9b0fdb204f9f,150fa182-d66f-4d00-b966-ed7f03c7600a
258,5-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," [1, 7, 6, 3, 2, 4, 5]","[1, 7, 6, 3, 2, 4, 5]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,->,7,512,ee1b51cf-e467-4717-98c4-9b0fdb204f9f,150fa182-d66f-4d00-b966-ed7f03c7600a
259,5-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," ```python{1: [3, 7], 2: [4], 3: [2, 4, 5, 6], 4: [], 5: [], 6: [3], 7: [1, 6]}```","{1: [3, 7], 2: [4], 3: [2, 4, 5, 6], 4: [], 5: [], 6: [3], 7: [1, 6]}","{1: [2, 7], 2: [3, 4], 3: [4, 7, 5], 4: [5], 5: [6], 6: [7], 7: [1]}",False,24.761904761904763,sans-serif,#fee4b3,o,1.5,->,7,512,98480963-f0c7-465f-bc13-c181f0965093,150fa182-d66f-4d00-b966-ed7f03c7600a
260,5-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," ```python{1: [3, 7], 2: [4], 3: [2, 4, 5], 4: [5], 5: [6], 6: [7], 7: []}```","{1: [3, 7], 2: [4], 3: [2, 4, 5], 4: [5], 5: [6], 6: [7], 7: []}","{1: [2, 7], 2: [3, 4], 3: [4, 7, 5], 4: [5], 5: [6], 6: [7], 7: [1]}",False,61.9047619047619,sans-serif,#fee4b3,o,1.5,->,7,512,98480963-f0c7-465f-bc13-c181f0965093,150fa182-d66f-4d00-b966-ed7f03c7600a
261,5-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_150fa182-d66f-4d00-b966-ed7f03c7600a.png," ```python{1: [3, 7], 2: [4], 3: [2, 4, 5], 4: [5], 5: [6], 6: [3], 7: [2, 6]}```","{1: [3, 7], 2: [4], 3: [2, 4, 5], 4: [5], 5: [6], 6: [3], 7: [2, 6]}","{1: [2, 7], 2: [3, 4], 3: [4, 7, 5], 4: [5], 5: [6], 6: [7], 7: [1]}",False,47.61904761904761,sans-serif,#fee4b3,o,1.5,->,7,512,98480963-f0c7-465f-bc13-c181f0965093,150fa182-d66f-4d00-b966-ed7f03c7600a
262,5-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," [1, 7, 3, 2, 6, 4, 5]","[1, 7, 3, 2, 6, 4, 5]","[1, 2, 7, 3, 4, 5, 6]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,29990af5-0f34-4078-ab37-656ccd406ce8,58b64535-0abb-4a40-89c4-0d15eb5a9bef
263,5-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," ```python[1, 7, 3, 2, 6, 5, 4]```","[1, 7, 3, 2, 6, 5, 4]","[1, 2, 7, 3, 4, 5, 6]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,29990af5-0f34-4078-ab37-656ccd406ce8,58b64535-0abb-4a40-89c4-0d15eb5a9bef
264,5-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," ```python[1, 7, 3, 2, 6, 4, 5]```","[1, 7, 3, 2, 6, 4, 5]","[1, 2, 7, 3, 4, 5, 6]",False,42.857142857142854,sans-serif,#fee4b3,o,1.5,-|>,7,512,29990af5-0f34-4078-ab37-656ccd406ce8,58b64535-0abb-4a40-89c4-0d15eb5a9bef
265,5-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," [1, 7, 6, 3, 2, 4, 5]","[1, 7, 6, 3, 2, 4, 5]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,-|>,7,512,abc1f18b-5179-452d-b7a2-d37e4cb680dc,58b64535-0abb-4a40-89c4-0d15eb5a9bef
266,5-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," [1, 7, 6, 3, 2, 4, 5]","[1, 7, 6, 3, 2, 4, 5]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,-|>,7,512,abc1f18b-5179-452d-b7a2-d37e4cb680dc,58b64535-0abb-4a40-89c4-0d15eb5a9bef
267,5-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," [1, 7, 6, 3, 2, 4, 5]","[1, 7, 6, 3, 2, 4, 5]","[1, 2, 3, 4, 5, 6, 7]",False,28.57142857142857,sans-serif,#fee4b3,o,1.5,-|>,7,512,abc1f18b-5179-452d-b7a2-d37e4cb680dc,58b64535-0abb-4a40-89c4-0d15eb5a9bef
268,5-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," ```python{1: [3, 7], 2: [4], 3: [2, 5, 6], 4: [5], 5: [], 6: [7], 7: [1]}```","{1: [3, 7], 2: [4], 3: [2, 5, 6], 4: [5], 5: [], 6: [7], 7: [1]}","{1: [2, 7], 2: [3, 4], 3: [4, 7, 5], 4: [5], 5: [6], 6: [7], 7: [1]}",False,57.61904761904761,sans-serif,#fee4b3,o,1.5,-|>,7,512,a3fee3dd-1bf3-4245-8fbd-531a05ff3600,58b64535-0abb-4a40-89c4-0d15eb5a9bef
269,5-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_5_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_58b64535-0abb-4a40-89c4-0d15eb5a9bef.png," ```python{1: [3, 7], 2: [4], 3: [2, 4, 5, 6], 4: [], 5: [], 6: [3], 7: [1, 6]}```","{1: [3, 7], 2: [4], 3: [2, 4, 5, 6], 4: [], 5: [], 6: [3], 7: [1, 6]}","{1: [2, 7], 2: [3, 4], 3: [4, 7, 5], 4: [5], 5: [6], 6: [7], 7: [1]}",False,24.761904761904763,sans-serif,#fee4b3,o,1.5,-|>,7,512,a3fee3dd-1bf3-4245-8fbd-531a05ff3600,58b64535-0abb-4a40-89c4-0d15eb5a9bef
